frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
227,0,3.770,0.98,1,-12.2,-5.1,501.6,-0.080,0.113,-0.084,328.8,332.5,342.0,355.6,372.5,396.1,427.7,467.8,521.6,578.2,628.6,668.4,692.2,700.2,701.1,701.5,699.2,339.7,358.9,385.1,414.0,441.9,529.4,562.8,597.4,628.5,650.8,492.6,492.4,492.0,491.6,463.4,481.9,500.4,519.6,537.5,377.7,395.3,422.4,446.9,423.7,396.6,546.4,568.4,596.7,620.9,600.8,573.1,437.2,459.6,483.7,502.6,522.3,554.4,586.7,558.4,529.0,507.1,487.0,461.5,447.6,486.6,505.2,525.8,573.8,525.9,505.1,486.2,892.7,943.2,993.1,1041.0,1080.5,1111.1,1129.5,1141.9,1142.3,1136.9,1119.6,1092.4,1054.6,1008.3,960.1,910.0,861.0,804.2,779.1,765.6,762.3,768.5,758.7,744.9,743.0,752.6,775.1,825.4,860.3,893.9,928.1,965.4,969.6,972.8,966.4,959.8,857.1,837.0,834.6,851.2,859.8,863.5,841.7,820.9,818.9,833.8,843.3,845.9,1039.2,1018.8,1007.7,1010.7,1003.8,1011.5,1023.6,1045.9,1056.0,1059.5,1060.0,1054.7,1037.3,1029.7,1028.7,1025.0,1025.2,1029.1,1032.0,1032.2,0.68,0.48,0.00,0.10,0.00,0.00,0.00,0.14,0.33,0.46,0.10,0.09,0.00,0.00,0.10,0.00,0.04,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
228,0,3.787,0.98,1,-12.0,-5.3,500.9,-0.081,0.113,-0.084,329.3,332.9,342.5,356.1,372.9,396.6,428.2,468.3,522.0,578.5,628.8,668.7,692.5,700.6,701.6,701.9,699.5,339.8,359.0,385.1,413.9,441.9,529.8,563.1,597.6,628.6,650.9,493.0,492.7,492.3,491.9,463.7,482.2,500.8,520.0,538.0,377.9,395.4,422.7,447.3,424.0,396.7,546.7,568.7,597.1,621.4,601.3,573.5,437.5,460.0,484.2,503.2,522.9,555.0,587.4,559.0,529.5,507.6,487.4,461.8,447.9,487.1,505.8,526.4,574.5,526.4,505.6,486.6,891.9,942.5,992.6,1040.8,1080.4,1111.1,1129.5,1141.8,1142.1,1136.8,1119.5,1092.4,1054.6,1008.2,959.9,909.8,860.6,803.1,778.0,764.3,760.8,767.0,757.3,743.6,741.9,751.6,774.2,824.7,859.8,893.4,927.7,965.3,969.5,972.7,966.3,959.7,856.6,836.1,833.9,850.8,859.6,863.2,841.4,820.2,818.1,833.4,843.0,845.7,1039.2,1018.7,1007.6,1010.6,1003.6,1011.3,1023.4,1045.7,1055.8,1059.4,1059.9,1054.7,1037.3,1029.6,1028.6,1024.8,1025.0,1029.1,1031.9,1032.2,0.91,0.78,0.00,0.32,0.00,0.00,0.00,0.20,0.33,0.52,0.10,0.07,0.00,0.00,0.07,0.00,0.04,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
229,0,3.804,0.98,1,-11.9,-5.3,500.4,-0.081,0.114,-0.084,329.5,333.2,342.8,356.2,373.0,396.6,428.3,468.6,522.4,578.8,629.1,669.0,692.6,700.7,701.7,702.1,699.7,339.8,359.0,384.9,413.6,441.5,530.4,563.6,598.0,628.8,650.7,493.3,493.1,492.7,492.3,464.4,482.8,501.3,520.3,538.1,378.1,395.5,423.1,447.7,424.4,396.8,546.8,568.7,597.4,621.7,601.8,573.7,437.8,460.4,484.5,503.5,523.2,555.3,587.6,559.3,529.7,507.8,487.7,462.1,448.2,487.4,506.1,526.6,574.7,526.7,505.9,486.9,892.4,943.0,992.8,1040.8,1080.3,1111.0,1129.6,1142.1,1142.2,1136.8,1119.4,1092.3,1054.3,1008.0,959.8,909.8,860.6,802.3,777.0,763.1,759.4,765.4,755.8,742.2,740.8,750.7,773.3,824.2,859.5,893.3,927.7,965.7,969.8,972.9,966.6,960.0,856.1,835.0,832.8,850.5,859.3,863.0,841.1,819.3,817.1,833.0,842.8,845.6,1039.3,1018.9,1007.7,1010.7,1003.7,1011.4,1023.5,1045.9,1056.0,1059.6,1060.0,1054.8,1037.4,1029.8,1028.8,1025.0,1025.1,1029.3,1032.2,1032.4,1.10,1.04,0.00,0.68,0.00,0.00,0.00,0.21,0.36,0.58,0.09,0.07,0.00,0.00,0.06,0.00,0.01,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
230,0,3.820,0.98,1,-11.8,-5.4,499.6,-0.082,0.115,-0.084,329.7,333.4,343.1,356.6,373.3,396.8,428.6,469.0,522.9,579.3,629.6,669.5,693.0,701.0,702.1,702.5,700.1,339.7,359.1,385.0,413.5,441.4,530.8,564.0,598.5,629.2,651.1,493.5,493.3,492.9,492.6,464.8,483.2,501.6,520.5,538.3,377.9,395.2,423.2,447.9,424.4,396.5,547.0,568.9,597.9,622.4,602.5,574.1,438.0,460.6,484.7,503.7,523.4,555.6,588.0,559.6,529.9,508.0,487.9,462.3,448.4,487.6,506.3,526.8,575.0,526.9,506.1,487.1,892.8,943.5,993.2,1041.1,1080.4,1111.1,1129.8,1142.2,1142.2,1136.8,1119.5,1092.3,1054.1,1007.7,959.5,909.5,860.4,801.2,776.0,762.1,758.2,764.2,754.6,741.1,739.9,750.0,772.8,823.7,859.0,893.0,927.5,966.0,970.0,973.1,966.8,960.2,855.7,834.0,831.8,850.3,859.3,862.9,841.1,818.5,816.2,832.8,842.8,845.6,1039.7,1019.0,1007.8,1010.8,1003.8,1011.6,1023.8,1046.1,1056.0,1059.6,1060.0,1054.9,1037.7,1030.0,1029.0,1025.2,1025.3,1029.5,1032.3,1032.5,1.30,1.45,0.00,1.11,0.00,0.00,0.00,0.22,0.38,0.64,0.16,0.07,0.00,0.00,0.03,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
231,0,3.837,0.98,1,-11.7,-5.4,499.1,-0.082,0.115,-0.085,330.1,333.7,343.4,356.9,373.6,397.0,428.9,469.4,523.2,579.7,629.9,669.7,693.2,701.1,702.3,702.7,700.2,340.0,359.5,385.2,413.6,441.4,531.1,564.3,598.8,629.4,651.1,493.7,493.4,493.1,492.8,465.1,483.5,501.9,520.8,538.6,378.1,395.3,423.4,448.2,424.7,396.6,547.1,568.8,598.0,622.5,602.7,574.2,438.5,461.1,485.1,504.1,523.6,555.9,588.4,560.0,530.2,508.4,488.4,462.8,448.9,488.1,506.7,527.1,575.5,527.1,506.5,487.6,893.1,943.6,993.2,1041.0,1080.3,1111.0,1129.9,1142.4,1142.3,1136.9,1119.5,1092.2,1053.9,1007.4,959.3,909.6,860.6,800.2,775.2,761.2,757.2,763.2,753.6,740.2,739.1,749.5,772.5,823.3,858.8,892.9,927.5,966.3,970.3,973.3,967.0,960.4,855.3,833.2,831.1,850.0,859.1,862.8,840.9,817.8,815.5,832.5,842.6,845.5,1040.0,1019.2,1007.9,1010.9,1003.8,1011.6,1023.9,1046.3,1056.1,1059.6,1060.1,1055.0,1038.0,1030.2,1029.1,1025.3,1025.5,1029.7,1032.5,1032.7,1.46,1.62,0.00,1.60,0.00,0.00,0.00,0.22,0.42,0.68,0.16,0.09,0.00,0.00,0.05,0.02,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
232,0,3.854,0.98,1,-11.6,-5.5,498.4,-0.083,0.115,-0.085,330.3,333.9,343.6,357.2,374.0,397.4,429.3,469.7,523.6,580.1,630.3,670.1,693.5,701.4,702.8,703.3,700.9,340.2,359.9,385.6,413.9,441.6,531.5,564.6,599.1,629.5,651.0,494.0,493.7,493.3,493.0,465.4,483.8,502.2,521.0,538.8,378.2,395.3,423.6,448.4,424.9,396.5,547.4,569.2,598.5,623.1,603.3,574.7,438.8,461.4,485.5,504.5,524.1,556.5,588.9,560.6,530.8,508.9,488.8,463.2,449.2,488.5,507.1,527.7,576.0,527.7,507.0,488.0,893.3,943.8,993.3,1041.0,1080.3,1110.9,1129.9,1142.5,1142.5,1137.1,1119.7,1092.1,1053.7,1007.3,959.4,910.0,861.3,799.4,774.3,760.3,756.2,762.2,752.8,739.4,738.5,749.0,771.9,822.8,858.5,892.7,927.3,966.5,970.4,973.5,967.1,960.5,854.9,832.4,830.4,849.8,858.9,862.5,840.8,817.2,814.9,832.3,842.4,845.4,1040.0,1019.2,1008.0,1010.9,1003.9,1011.6,1023.9,1046.3,1056.1,1059.7,1060.1,1055.0,1038.1,1030.3,1029.2,1025.3,1025.5,1029.9,1032.7,1032.8,1.62,1.86,0.00,1.99,0.00,0.00,0.00,0.23,0.42,0.62,0.11,0.04,0.00,0.00,0.04,0.06,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
233,0,3.870,0.98,1,-11.5,-5.5,498.1,-0.084,0.114,-0.085,330.5,334.1,343.8,357.3,374.0,397.3,429.4,470.0,523.7,579.9,629.8,669.6,693.3,701.5,703.0,703.4,700.6,340.1,359.9,385.7,414.2,441.9,531.2,564.4,599.0,629.6,651.3,494.3,494.1,493.9,493.7,465.9,484.3,502.7,521.5,539.2,378.1,395.2,423.7,448.6,425.0,396.4,547.3,569.1,598.6,623.2,603.5,574.7,439.0,461.7,485.7,504.7,524.3,556.6,589.0,560.7,530.8,509.0,489.0,463.3,449.3,488.7,507.3,527.8,576.1,527.8,507.2,488.2,893.7,944.2,993.5,1041.2,1080.3,1110.9,1129.9,1142.5,1142.5,1137.2,1120.0,1092.6,1054.2,1007.6,959.3,909.4,860.2,798.8,773.8,759.8,755.7,761.8,752.3,738.8,737.9,748.5,771.6,822.7,858.4,892.7,927.3,966.5,970.4,973.5,967.1,960.6,854.7,831.9,830.0,849.7,858.8,862.5,840.6,816.7,814.3,831.9,842.2,845.2,1040.1,1019.2,1007.8,1010.8,1003.8,1011.7,1024.1,1046.5,1056.3,1059.7,1060.1,1055.0,1038.1,1030.1,1029.0,1025.3,1025.6,1030.1,1032.8,1032.9,1.68,1.86,0.00,2.24,0.00,0.00,0.00,0.23,0.41,0.52,0.07,0.04,0.00,0.00,0.08,0.07,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
234,0,3.887,0.98,1,-11.6,-5.5,497.7,-0.086,0.115,-0.084,330.5,334.1,343.8,357.3,373.9,397.3,429.2,469.7,523.5,579.8,629.9,669.8,693.4,701.5,702.9,703.4,700.7,340.1,359.8,385.5,413.8,441.5,531.6,564.7,599.2,629.6,651.2,494.2,493.9,493.7,493.4,465.7,484.1,502.4,521.2,539.0,378.0,395.1,423.7,448.6,425.0,396.3,547.4,569.1,598.7,623.4,603.7,574.8,438.7,461.5,485.5,504.6,524.2,556.6,589.0,560.7,530.7,508.8,488.7,463.1,449.1,488.5,507.1,527.7,576.1,527.7,507.0,487.9,893.6,944.1,993.6,1041.3,1080.5,1111.1,1130.1,1142.7,1142.5,1137.3,1120.1,1092.6,1054.1,1007.5,959.3,909.4,860.2,798.5,773.4,759.4,755.1,761.0,751.5,738.2,737.4,748.1,771.3,822.3,858.1,892.4,927.2,966.5,970.4,973.5,967.2,960.7,854.6,831.6,829.6,849.6,858.8,862.4,840.5,816.4,814.0,831.8,842.1,845.1,1040.3,1019.4,1008.0,1011.0,1003.9,1011.8,1024.1,1046.6,1056.3,1059.8,1060.3,1055.1,1038.3,1030.3,1029.2,1025.4,1025.6,1030.2,1032.9,1033.0,1.79,1.98,0.00,2.23,0.00,0.00,0.00,0.23,0.40,0.46,0.09,0.03,0.00,0.00,0.14,0.06,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
235,0,3.904,0.98,1,-11.6,-5.5,497.3,-0.086,0.114,-0.085,330.2,333.8,343.5,357.1,373.7,397.1,429.0,469.6,523.5,580.0,630.0,669.8,693.3,701.3,702.7,703.2,700.5,339.9,359.6,385.3,413.6,441.2,531.2,564.3,598.8,629.3,650.9,493.9,493.7,493.4,493.1,465.4,483.9,502.3,521.1,538.9,377.8,394.9,423.5,448.5,424.8,396.1,547.1,568.9,598.5,623.2,603.5,574.5,438.6,461.3,485.3,504.4,524.1,556.4,588.9,560.6,530.6,508.7,488.5,462.9,449.0,488.3,507.0,527.6,575.9,527.6,506.8,487.8,893.8,944.3,993.7,1041.5,1080.6,1111.3,1130.2,1142.7,1142.5,1137.3,1120.1,1092.6,1054.1,1007.4,959.3,909.5,860.3,798.4,773.3,759.3,754.9,760.8,751.3,738.0,737.3,748.0,771.1,822.2,858.1,892.4,927.2,966.7,970.6,973.6,967.3,960.8,854.6,831.6,829.6,849.6,858.7,862.5,840.5,816.4,814.0,831.8,842.2,845.2,1040.3,1019.4,1008.1,1011.0,1003.9,1011.8,1024.2,1046.6,1056.4,1059.9,1060.3,1055.2,1038.4,1030.4,1029.3,1025.4,1025.7,1030.2,1033.0,1033.1,1.87,1.99,0.00,2.22,0.00,0.00,0.00,0.22,0.36,0.50,0.11,0.04,0.00,0.00,0.17,0.02,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
236,0,3.921,0.98,1,-11.7,-5.5,497.4,-0.086,0.115,-0.085,329.9,333.6,343.3,356.8,373.5,396.8,428.8,469.5,523.4,579.8,629.8,669.5,692.9,700.9,702.4,702.8,700.1,339.5,359.2,384.8,413.0,440.7,530.8,564.0,598.4,628.8,650.4,493.6,493.3,493.1,492.8,465.2,483.6,502.0,520.7,538.5,377.5,394.6,423.2,448.1,424.5,395.8,546.7,568.4,598.0,622.7,603.0,574.1,438.3,460.9,484.9,504.0,523.7,556.0,588.4,560.1,530.2,508.3,488.1,462.5,448.6,487.9,506.6,527.2,575.5,527.3,506.5,487.4,894.0,944.5,993.8,1041.5,1080.6,1111.3,1130.4,1142.9,1142.6,1137.3,1120.0,1092.5,1054.0,1007.4,959.3,909.5,860.3,798.3,773.2,759.1,754.7,760.6,751.2,737.9,737.3,748.0,771.1,822.3,858.2,892.6,927.3,966.8,970.7,973.8,967.4,960.9,854.6,831.6,829.6,849.6,858.9,862.6,840.6,816.5,814.1,831.9,842.3,845.3,1040.5,1019.6,1008.2,1011.2,1004.1,1011.9,1024.3,1046.7,1056.5,1060.0,1060.4,1055.3,1038.5,1030.5,1029.4,1025.5,1025.8,1030.4,1033.2,1033.3,1.92,2.01,0.00,2.23,0.00,0.00,0.00,0.18,0.36,0.54,0.12,0.10,0.00,0.00,0.14,0.01,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
237,0,3.937,0.98,1,-11.8,-5.5,497.2,-0.087,0.115,-0.086,329.9,333.6,343.3,356.9,373.4,396.7,428.6,469.4,523.3,579.7,629.7,669.5,692.8,700.7,702.2,702.6,699.9,339.2,358.8,384.5,412.8,440.5,530.2,563.2,597.7,628.3,650.0,493.3,493.0,492.8,492.5,464.9,483.4,501.7,520.5,538.3,377.3,394.4,423.0,448.0,424.3,395.6,546.4,568.2,597.8,622.5,602.8,573.8,438.1,460.7,484.7,503.8,523.5,555.7,588.0,559.8,530.0,508.1,487.9,462.4,448.5,487.7,506.4,527.0,575.1,527.0,506.2,487.1,894.4,944.7,993.9,1041.6,1080.7,1111.4,1130.5,1143.1,1142.8,1137.4,1120.1,1092.5,1054.0,1007.4,959.3,909.5,860.3,798.2,773.0,758.8,754.5,760.5,751.2,737.8,737.0,747.7,770.8,822.3,858.2,892.5,927.2,966.8,970.7,973.7,967.4,960.9,854.7,831.6,829.6,849.6,858.9,862.6,840.6,816.5,814.1,831.9,842.3,845.3,1040.6,1019.6,1008.1,1011.1,1004.0,1011.9,1024.4,1046.8,1056.5,1060.0,1060.5,1055.4,1038.6,1030.5,1029.4,1025.5,1025.9,1030.3,1033.1,1033.2,1.94,2.02,0.00,2.34,0.00,0.00,0.00,0.15,0.38,0.54,0.06,0.09,0.00,0.00,0.08,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
238,0,3.954,0.98,1,-11.9,-5.5,496.9,-0.087,0.115,-0.086,329.8,333.4,343.1,356.6,373.2,396.5,428.5,469.2,523.0,579.4,629.4,669.2,692.6,700.6,702.1,702.5,699.9,339.0,358.6,384.1,412.3,439.9,530.2,563.4,597.8,628.2,649.8,493.0,492.7,492.5,492.2,464.6,483.1,501.5,520.3,538.1,377.0,394.1,422.7,447.6,423.9,395.3,546.1,567.9,597.6,622.3,602.5,573.6,437.9,460.6,484.6,503.6,523.2,555.5,588.0,559.7,529.8,508.0,487.9,462.2,448.3,487.6,506.3,526.8,575.1,526.8,506.1,487.1,894.2,944.6,993.9,1041.7,1080.9,1111.7,1130.8,1143.3,1143.0,1137.6,1120.2,1092.7,1054.2,1007.7,959.6,909.9,860.9,798.2,773.0,758.8,754.4,760.2,750.8,737.6,737.0,747.7,770.7,822.4,858.3,892.6,927.3,966.9,970.8,973.8,967.5,960.9,855.0,831.9,829.9,849.8,859.1,862.8,840.7,816.7,814.3,832.0,842.4,845.4,1040.7,1019.8,1008.3,1011.2,1004.1,1011.9,1024.3,1046.8,1056.6,1060.2,1060.7,1055.6,1038.8,1030.7,1029.6,1025.6,1025.9,1030.4,1033.2,1033.3,1.91,2.03,0.00,2.35,0.00,0.00,0.00,0.11,0.42,0.50,0.04,0.11,0.00,0.00,0.07,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
239,0,3.971,0.98,1,-12.0,-5.4,497.0,-0.088,0.115,-0.087,329.4,333.0,342.7,356.3,372.9,396.2,428.3,469.0,522.9,579.3,629.2,668.9,692.2,700.1,701.6,702.1,699.4,338.6,358.2,383.7,411.8,439.4,529.6,562.7,597.1,627.5,649.2,492.4,492.2,491.9,491.7,464.2,482.7,501.1,519.8,537.6,376.6,393.7,422.3,447.3,423.6,395.0,545.7,567.5,597.1,621.8,602.1,573.1,437.6,460.1,484.1,503.3,523.0,555.4,587.7,559.6,529.7,507.8,487.5,461.9,447.9,487.2,505.9,526.6,574.8,526.7,505.8,486.6,895.0,945.2,994.4,1042.0,1081.0,1111.7,1130.8,1143.5,1143.2,1137.7,1120.4,1092.7,1054.1,1007.5,959.3,909.6,860.6,798.3,773.2,759.0,754.5,760.3,750.8,737.6,737.0,747.7,770.6,822.4,858.2,892.5,927.2,967.0,970.9,973.9,967.5,961.0,855.1,832.1,830.1,850.0,859.3,863.0,840.8,816.8,814.4,832.1,842.5,845.6,1040.9,1019.9,1008.4,1011.3,1004.2,1012.0,1024.3,1046.9,1056.7,1060.3,1060.8,1055.8,1038.9,1030.8,1029.7,1025.7,1025.9,1030.5,1033.4,1033.5,1.94,2.03,0.00,2.22,0.00,0.00,0.00,0.10,0.43,0.47,0.00,0.10,0.00,0.00,0.05,0.03,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
240,0,3.987,0.98,1,-12.1,-5.4,497.2,-0.089,0.116,-0.086,329.1,332.7,342.3,355.9,372.6,396.0,428.0,468.7,522.6,579.1,629.1,668.8,692.1,700.0,701.4,701.9,699.2,338.5,358.1,383.6,411.8,439.4,529.3,562.5,597.0,627.3,648.9,492.1,491.9,491.6,491.3,463.8,482.3,500.7,519.5,537.3,376.4,393.4,421.9,446.8,423.2,394.7,545.5,567.3,596.9,621.5,601.8,572.9,437.2,459.8,483.7,503.0,522.7,555.1,587.5,559.3,529.4,507.4,487.1,461.5,447.6,486.8,505.6,526.3,574.5,526.4,505.4,486.2,894.8,945.1,994.3,1042.0,1081.1,1111.8,1130.9,1143.6,1143.3,1137.8,1120.4,1092.7,1054.1,1007.5,959.3,909.6,860.6,798.1,773.0,758.8,754.4,760.3,750.8,737.5,736.9,747.7,770.7,822.5,858.2,892.5,927.1,966.9,970.8,973.9,967.5,961.0,855.2,832.2,830.2,850.0,859.3,863.0,840.8,816.9,814.6,832.3,842.6,845.6,1040.9,1019.9,1008.5,1011.4,1004.2,1012.0,1024.4,1046.9,1056.8,1060.4,1060.9,1055.8,1038.9,1030.9,1029.7,1025.7,1025.9,1030.6,1033.5,1033.6,1.92,1.99,0.00,2.16,0.00,0.00,0.00,0.10,0.44,0.50,0.00,0.09,0.00,0.00,0.03,0.03,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
241,0,4.004,0.98,1,-12.3,-5.4,496.6,-0.088,0.115,-0.087,328.7,332.3,341.9,355.5,372.2,395.6,427.7,468.5,522.5,579.0,628.8,668.5,691.8,699.8,701.2,701.5,698.7,337.8,357.3,382.8,410.9,438.5,528.6,561.7,596.3,626.7,648.5,491.5,491.3,491.0,490.8,463.3,481.8,500.3,519.1,536.9,375.7,392.7,421.3,446.3,422.6,394.0,544.8,566.7,596.3,621.0,601.3,572.3,436.7,459.3,483.3,502.5,522.3,554.7,587.2,559.0,529.1,507.1,486.8,461.1,447.1,486.4,505.2,525.8,574.2,525.9,505.1,485.9,895.2,945.4,994.5,1042.2,1081.2,1111.9,1131.1,1143.7,1143.4,1137.9,1120.5,1092.9,1054.3,1007.6,959.3,909.5,860.4,798.1,773.1,759.0,754.6,760.5,751.0,737.7,737.1,747.9,770.9,822.7,858.4,892.6,927.1,967.0,970.9,973.9,967.5,961.0,855.4,832.4,830.4,850.1,859.5,863.2,841.0,817.2,814.8,832.5,842.8,845.8,1041.0,1019.9,1008.5,1011.4,1004.2,1012.1,1024.5,1047.0,1056.9,1060.5,1060.9,1055.8,1039.0,1030.9,1029.7,1025.8,1026.0,1030.7,1033.5,1033.7,1.93,1.90,0.00,2.12,0.00,0.00,0.00,0.11,0.45,0.55,0.02,0.11,0.00,0.00,0.03,0.04,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
242,0,4.021,0.98,1,-12.4,-5.4,496.8,-0.088,0.115,-0.087,328.3,331.9,341.5,355.1,371.9,395.2,427.1,467.7,521.6,578.0,628.0,667.8,691.3,699.3,700.7,701.2,698.5,337.5,357.0,382.4,410.4,437.9,528.4,561.6,596.0,626.3,648.0,491.1,490.9,490.6,490.3,462.7,481.3,499.7,518.5,536.4,375.3,392.4,420.9,445.9,422.3,393.7,544.5,566.4,595.9,620.7,600.9,571.9,436.3,458.9,482.8,502.0,521.7,554.2,586.6,558.4,528.5,506.5,486.2,460.6,446.6,485.9,504.7,525.3,573.7,525.4,504.5,485.3,895.3,945.6,994.8,1042.4,1081.4,1112.1,1131.1,1143.6,1143.3,1137.9,1120.5,1092.9,1054.2,1007.4,959.1,909.2,860.2,798.3,773.3,759.2,754.7,760.4,750.8,737.7,737.1,747.9,770.8,822.7,858.4,892.6,927.2,966.9,970.8,973.8,967.4,961.0,855.5,832.6,830.5,850.1,859.5,863.2,840.9,817.1,814.8,832.3,842.6,845.7,1041.1,1020.0,1008.5,1011.3,1004.2,1012.0,1024.5,1047.0,1056.8,1060.4,1060.9,1055.9,1039.2,1030.9,1029.7,1025.7,1026.0,1030.6,1033.5,1033.6,1.88,1.80,0.00,2.16,0.00,0.00,0.00,0.12,0.46,0.60,0.02,0.09,0.00,0.00,0.04,0.02,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
243,0,4.037,0.98,1,-12.5,-5.4,496.8,-0.089,0.115,-0.087,327.9,331.5,341.2,355.0,371.9,395.3,427.1,467.6,521.4,577.9,627.9,667.8,691.1,699.1,700.5,700.9,698.2,337.2,356.7,382.1,410.2,437.7,528.2,561.4,595.8,626.1,647.7,490.9,490.7,490.4,490.1,462.6,481.1,499.5,518.4,536.2,375.1,392.1,420.6,445.6,422.0,393.4,544.3,566.1,595.6,620.3,600.6,571.7,436.1,458.7,482.7,501.8,521.5,554.0,586.6,558.3,528.2,506.3,486.1,460.5,446.5,485.8,504.5,525.1,573.7,525.1,504.3,485.2,895.0,945.4,994.8,1042.5,1081.5,1112.1,1131.0,1143.6,1143.3,1137.8,1120.5,1092.8,1054.1,1007.4,959.1,909.4,860.4,798.3,773.3,759.0,754.6,760.3,750.7,737.5,736.9,747.6,770.6,822.5,858.2,892.4,926.9,966.8,970.7,973.7,967.3,960.8,855.4,832.5,830.4,850.0,859.4,863.1,840.8,817.0,814.6,832.2,842.5,845.5,1041.1,1020.0,1008.4,1011.3,1004.2,1012.0,1024.5,1047.0,1056.8,1060.4,1060.9,1055.9,1039.1,1030.9,1029.7,1025.7,1026.0,1030.6,1033.4,1033.6,1.87,1.75,0.00,2.09,0.00,0.00,0.00,0.12,0.44,0.61,0.03,0.16,0.00,0.00,0.06,0.02,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
